Date,Price,Open,High,Low,Vol.,Change %,Class
13/07/2018,6230.2,6250.8,6333.8,6144.5,233220,-0.33,good
12/07/2018,6250.6,6389.1,6389.4,6088.8,289240,-2.17,good
11/07/2018,6389.1,6307.2,6409.7,6296.6,243820,1.30,bad
10/07/2018,6307.2,6668.4,6686.8,6291.5,315270,-5.40,bad
09/07/2018,6667.1,6715.1,6793.8,6637.7,289480,-0.71,bad
08/07/2018,6714.8,6765.4,6784.0,6694.3,267600,-0.75,bad
07/07/2018,6765.5,6617.7,6805.9,6531.1,114570,2.23,bad
06/07/2018,6617.7,6546.5,6638.2,6458.3,132690,1.09,good
05/07/2018,6546.5,6598.0,6693.6,6466.1,166180,-0.79,good
04/07/2018,6598.4,6513.8,6774.5,6442.3,143040,1.30,good
03/07/2018,6513.5,6618.6,6676.6,6513.5,150190,-1.60,good
02/07/2018,6619.5,6349.1,6680.0,6275.0,179920,3.97,good
01/07/2018,6366.8,6398.5,6445.1,6284.7,128510,-0.50,good
30/06/2018,6398.9,6213.4,6498.5,6204.0,189330,2.99,good
29/06/2018,6213.3,5883.2,6284.9,5818.5,206960,5.61,good
28/06/2018,5883.5,6154.9,6178.4,5854.0,156050,-4.41,good
27/06/2018,6154.9,6081.1,6187.3,6025.4,133420,1.20,good
26/06/2018,6082.1,6256.9,6267.7,6060.0,176660,-2.79,good
25/06/2018,6256.6,6155.1,6331.2,6101.7,210690,1.66,good
24/06/2018,6154.6,6167.9,6248.3,5785.3,240600,-0.21,good
23/06/2018,6167.3,6055.2,6259.0,6032.8,142900,1.84,good
22/06/2018,6055.7,6728.2,6739.7,5955.0,278220,-9.99,good
21/06/2018,6728.0,6765.8,6797.5,6695.1,99290,-0.55,good
20/06/2018,6765.4,6752.3,6812.7,6575.1,121480,0.19,good
19/06/2018,6752.4,6719.8,6839.5,6681.5,120540,0.49,good
18/06/2018,6719.8,6460.5,6794.5,6410.9,135700,4.02,good
17/06/2018,6460.3,6505.8,6593.0,6452.1,90670,-0.70,good
16/06/2018,6505.8,6410.0,6564.2,6358.0,108790,1.49,good
15/06/2018,6410.3,6647.3,6655.8,6395.7,143530,-3.56,good
14/06/2018,6647.1,6312.3,6711.5,6283.6,201540,5.30,bad
13/06/2018,6312.3,6558.5,6624.6,6129.1,237480,-3.75,bad
12/06/2018,6558.2,6885.9,6887.2,6476.0,178260,-4.76,bad
11/06/2018,6885.9,6775.2,6910.8,6657.2,174880,1.64,bad
10/06/2018,6775.1,7515.8,7516.3,6668.1,275690,-9.85,bad
09/06/2018,7515.8,7622.1,7689.0,7493.3,97560,-1.40,bad
08/06/2018,7622.1,7697.9,7710.5,7556.9,112880,-0.98,bad
07/06/2018,7697.8,7661.0,7754.7,7657.7,124000,0.48,bad
06/06/2018,7661.0,7631.5,7699.1,7504.4,130660,0.39,bad
05/06/2018,7631.5,7507.4,7672.6,7391.0,145230,1.69,bad
04/06/2018,7504.3,7729.3,7759.9,7468.4,141010,-2.91,bad
03/06/2018,7729.3,7646.6,7775.0,7611.3,116680,1.08,bad
02/06/2018,7646.6,7530.8,7694.5,7467.9,121180,1.54,bad
01/06/2018,7530.8,7502.5,7610.4,7375.8,135920,0.38,bad
31/05/2018,7502.6,7400.8,7611.9,7355.0,144520,1.39,bad
30/05/2018,7400.1,7469.2,7565.2,7306.8,140370,-0.91,bad
29/05/2018,7467.7,7119.3,7533.0,7069.8,186970,4.89,bad
28/05/2018,7119.3,7367.3,7446.9,7090.6,152290,-3.36,bad
27/05/2018,7366.7,7361.9,7411.8,7267.5,103290,0.07,bad
26/05/2018,7361.3,7478.5,7619.3,7331.5,103070,-1.56,bad
25/05/2018,7477.7,7593.9,7653.4,7355.6,161820,-1.52,bad
24/05/2018,7592.9,7512.3,7736.6,7293.4,211110,1.07,bad
23/05/2018,7512.3,8005.7,8047.4,7467.6,237600,-6.17,bad
22/05/2018,8006.0,8403.8,8414.5,7979.3,137510,-4.73,bad
21/05/2018,8403.3,8529.5,8550.6,8375.5,115520,-1.47,bad
20/05/2018,8529.0,8243.9,8580.4,8184.7,113760,3.44,bad
19/05/2018,8245.1,8244.7,8389.1,8153.2,107890,-0.01,bad
18/05/2018,8245.7,8064.4,8273.6,7939.8,150320,2.27,bad
17/05/2018,8063.0,8344.6,8458.7,8022.3,154360,-3.37,bad
16/05/2018,8344.4,8477.0,8496.4,8120.1,188030,-1.56,bad
15/05/2018,8477.0,8674.0,8842.1,8436.5,179620,-2.27,bad
14/05/2018,8674.1,8693.4,8878.3,8305.1,212050,-0.22,bad
13/05/2018,8693.5,8489.1,8758.4,8330.0,149800,2.77,bad
12/05/2018,8459.5,8409.6,8646.1,8184.1,210870,0.61,bad
11/05/2018,8408.3,9026.0,9028.7,8359.6,270620,-6.84,bad
10/05/2018,9025.7,9319.2,9393.3,9013.4,152710,-3.15,bad
09/05/2018,9319.1,9194.9,9377.9,8988.0,147890,1.33,bad
08/05/2018,9196.4,9373.9,9404.4,9079.8,157450,-2.49,bad
07/05/2018,9431.6,9651.1,9675.6,9204.2,165080,-2.33,bad
06/05/2018,9656.4,9859.6,9957.7,9446.7,150950,-2.00,bad
05/05/2018,9853.5,9709.5,9992.8,9691.3,158450,1.49,bad
04/05/2018,9708.6,9747.6,9800.9,9549.0,161550,-0.42,bad
03/05/2018,9749.7,9244.2,9809.4,9171.4,201180,5.48,bad
02/05/2018,9243.2,9076.8,9265.7,8991.9,137480,1.85,bad
01/05/2018,9074.9,9245.1,9245.1,8851.0,173350,-1.84,bad
30/04/2018,9245.1,9415.8,9456.7,9135.4,156830,-1.80,bad
29/04/2018,9415.1,9352.2,9565.1,9182.8,184720,0.67,bad
28/04/2018,9352.4,8940.8,9428.9,8895.5,199780,4.60,bad
27/04/2018,8940.9,9282.8,9386.3,8920.2,184910,-3.73,bad
26/04/2018,9287.0,8874.5,9303.6,8669.8,248390,4.67,bad
25/04/2018,8873.1,9645.0,9753.1,8768.1,395670,-8.01,bad
24/04/2018,9645.3,8952.7,9734.8,8937.0,260790,7.73,bad
23/04/2018,8952.8,8809.3,9001.0,8785.3,147540,1.66,bad
22/04/2018,8806.7,8923.6,9022.3,8766.5,161890,-1.30,bad
21/04/2018,8923.1,8867.0,9027.7,8614.5,206010,0.63,bad
20/04/2018,8867.0,8292.3,8926.2,8224.5,225960,6.95,bad
19/04/2018,8290.8,8179.0,8303.7,8126.7,155080,1.37,good
18/04/2018,8178.4,7908.5,8227.6,7895.3,163260,3.41,good
17/04/2018,7908.6,8070.0,8171.7,7852.8,162590,-2.00,good
16/04/2018,8070.0,8362.2,8412.9,7908.5,197700,-3.51,bad
15/04/2018,8363.6,8004.6,8411.5,8004.6,160260,4.49,bad
14/04/2018,8004.4,7891.1,8180.2,7839.3,164710,1.48,good
13/04/2018,7887.4,7926.9,8228.0,7756.6,296950,-0.49,good
12/04/2018,7926.6,6963.3,8009.6,6779.3,398300,13.85,good
11/04/2018,6962.1,6855.6,6988.6,6818.4,142070,1.56,good
10/04/2018,6854.8,6782.6,6899.5,6671.6,134230,1.08,good
09/04/2018,6781.9,7035.7,7192.5,6633.2,241190,-3.54,good
08/04/2018,7030.5,6905.9,7113.4,6903.9,132510,1.81,good
07/04/2018,6905.7,6624.5,7071.9,6616.1,177100,4.25,good
06/04/2018,6624.3,6783.7,6859.7,6523.4,174900,-2.33,good
05/04/2018,6782.0,6808.7,6918.2,6592.5,221700,-0.40,good
04/04/2018,6808.9,7423.8,7432.9,6726.9,239510,-8.29,good
03/04/2018,7424.2,7067.2,7519.3,7032.9,230800,5.03,good
02/04/2018,7068.4,6825.4,7121.3,6787.6,199310,3.56,good
01/04/2018,6825.2,6939.1,7047.7,6460.1,257530,-1.63,good
31/03/2018,6938.2,6856.5,7221.5,6804.9,245300,1.23,good
30/03/2018,6853.7,7132.4,7288.1,6603.8,417310,-3.86,good
29/03/2018,7129.2,7955.2,7980.7,6954.9,348750,-10.38,good
28/03/2018,7954.9,7803.0,8110.4,7754.5,167360,1.96,good
27/03/2018,7801.7,8146.5,8218.3,7760.6,223100,-4.20,good
26/03/2018,8143.5,8474.0,8515.7,7865.9,247180,-3.89,good
25/03/2018,8473.2,8549.1,8679.0,8392.2,149520,-0.87,good
24/03/2018,8547.4,8917.3,9008.8,8523.6,177430,-4.14,good
23/03/2018,8916.8,8725.3,8917.0,8305.6,210110,2.18,good
22/03/2018,8726.2,8903.7,9096.2,8499.1,223010,-2.02,good
21/03/2018,8905.9,8912.4,9173.4,8775.1,218190,-0.08,good
20/03/2018,8912.6,8614.1,9039.6,8326.8,253440,3.43,bad
19/03/2018,8616.8,8200.9,8698.3,8127.7,316960,5.07,bad
18/03/2018,8201.2,7873.2,8283.6,7323.3,348020,4.14,bad
17/03/2018,7874.9,8198.0,8344.8,7760.2,208050,-5.00,good
16/03/2018,8289.2,8264.3,8604.8,7929.1,236130,0.30,bad
15/03/2018,8264.4,8210.2,8427.0,7691.7,326530,0.66,good
14/03/2018,8210.6,9154.9,9353.4,7958.5,305450,-10.32,bad
13/03/2018,9154.9,9138.7,9482.0,8875.1,239460,0.19,bad
12/03/2018,9137.4,9535.8,9892.2,8804.1,257910,-4.12,bad
11/03/2018,9529.6,8732.2,9719.6,8516.4,266590,8.76,bad
10/03/2018,8762.0,9216.2,9500.0,8691.1,198730,-4.94,bad
09/03/2018,9217.0,9301.9,9420.5,8351.0,371460,-0.89,bad
08/03/2018,9300.0,9910.7,10109.0,9037.0,256260,-6.09,bad
07/03/2018,9902.9,10779.0,10899.0,9422.1,284540,-7.23,bad
06/03/2018,10675.1,11314.2,11316.4,10412.0,230650,-5.78,good
05/03/2018,11330.6,11415.7,11506.9,11281.2,162110,-0.75,good
04/03/2018,11416.5,11402.8,11490.3,10878.4,156400,0.12,good
03/03/2018,11402.3,10822.5,11420.7,9585.5,172200,5.31,good
02/03/2018,10827.7,10904.5,11167.0,10677.1,201690,-0.70,good
01/03/2018,10904.5,10335.1,11047.8,10248.7,188770,5.52,good
28/02/2018,10333.9,10584.4,11070.7,10303.4,215220,-2.46,good
27/02/2018,10594.4,10287.8,10867.2,10120.5,202580,3.01,good
26/02/2018,10285.1,9590.9,10378.4,9410.3,235940,7.30,good
25/02/2018,9585.2,9703.1,9860.3,9330.1,196490,-1.23,bad
24/02/2018,9704.3,10163.8,10506.1,9394.5,239160,-4.58,bad
23/02/2018,10170.4,9840.6,10419.1,9597.8,271500,3.34,good
22/02/2018,9841.7,10470.1,10930.2,9743.9,316630,-6.03,bad
21/02/2018,10473.0,11240.9,11289.7,10252.2,327140,-6.81,good
20/02/2018,11238.7,11169.7,11791.5,11119.9,267560,0.62,good
19/02/2018,11169.4,10396.6,11250.5,10324.8,215200,7.41,good
18/02/2018,10398.8,11073.7,11271.6,10137.2,288910,-6.09,good
17/02/2018,11073.5,10177.3,11095.9,10070.9,224760,8.79,good
16/02/2018,10178.7,10031.3,10294.3,9707.7,206440,1.41,good
15/02/2018,10037.3,9475.6,10206.8,9348.5,291280,5.92,good
14/02/2018,9476.3,8542.6,9500.0,8541.6,246880,10.97,bad
13/02/2018,8539.2,8906.2,8942.7,8378.0,195870,-4.09,bad
12/02/2018,8903.5,8083.6,8984.9,8083.6,238670,10.17,bad
11/02/2018,8081.9,8559.7,8564.2,7843.7,236200,-5.58,good
10/02/2018,8559.6,8697.3,9066.6,8172.2,263530,-1.61,good
09/02/2018,8699.8,8163.6,8735.6,7784.6,233940,6.56,good
08/02/2018,8164.2,7595.1,8489.9,7595.1,296100,7.50,good
07/02/2018,7594.7,7693.8,8536.5,7196.6,445620,-1.38,good
06/02/2018,7701.2,6939.3,7896.2,5996.6,886880,10.99,good
05/02/2018,6938.5,8220.8,8383.2,6651.9,593890,-15.61,good
04/02/2018,8222.2,9241.5,9382.1,7932.1,280940,-11.03,good
03/02/2018,9241.1,8894.4,9506.9,8249.3,248710,3.91,bad
02/02/2018,8893.2,9179.8,9201.4,7915.8,519400,-3.14,bad
01/02/2018,9181.1,10266.2,10303.0,8789.2,358400,-10.56,bad
31/01/2018,10265.4,10166.3,10397.7,9742.2,208470,0.98,good
30/01/2018,10166.0,11244.5,11277.2,9917.7,264720,-9.59,good
29/01/2018,11244.8,11794.9,11888.1,11119.0,137420,-4.67,bad
28/01/2018,11795.1,11471.2,12112.7,11433.3,154630,2.86,bad
27/01/2018,11467.5,11118.0,11621.7,10908.4,163490,3.14,bad
26/01/2018,11118.1,11203.1,11655.3,10389.4,253910,-0.76,bad
25/01/2018,11203.0,11439.9,11740.9,10983.8,181810,-2.18,good
24/01/2018,11452.3,10899.4,11549.5,10584.5,136060,5.04,good
23/01/2018,10903.2,10869.0,11438.0,10056.6,188370,0.35,bad
22/01/2018,10864.8,11597.5,11970.9,10136.8,201730,-6.30,good
21/01/2018,11594.9,12857.1,12860.2,11164.5,206960,-9.83,bad
20/01/2018,12858.9,11579.2,13082.2,11567.3,143900,11.04,bad
19/01/2018,11580.2,11229.6,11973.2,10901.5,170740,2.98,bad
18/01/2018,11245.4,11202.0,12004.7,10660.2,242450,0.47,bad
17/01/2018,11192.3,11357.7,11769.6,9271.3,361800,-1.49,bad
16/01/2018,11362.0,13704.4,13711.0,10050.7,317100,-17.05,bad
15/01/2018,13697.5,13695.5,14396.6,13475.4,73270,0.02,bad
14/01/2018,13695.2,14291.9,14446.1,13094.7,85120,-4.18,good
13/01/2018,14292.2,13896.0,14640.7,13888.2,61140,2.92,good
12/01/2018,13886.7,13529.2,14176.4,13410.0,82370,2.60,good
11/01/2018,13535.4,15046.7,15109.1,13048.3,167810,-10.02,good
10/01/2018,15043.0,14778.5,15045.4,13613.1,87070,1.79,good
09/01/2018,14778.5,14976.2,15324.6,14613.4,71400,-1.32,good
08/01/2018,14976.2,16228.3,16302.9,13902.3,142450,-7.71,good
07/01/2018,16228.2,17174.5,17184.8,15791.1,79010,-5.50,good
06/01/2018,17172.3,16954.8,17252.8,16286.6,83930,1.28,good
05/01/2018,16954.8,15180.1,17126.9,14832.4,141960,11.69,good
04/01/2018,15180.1,15156.5,15408.7,14244.7,110970,0.15,good
03/01/2018,15156.6,14754.1,15435.0,14579.7,106540,2.73,good
02/01/2018,14754.1,13444.9,15306.1,12934.2,137730,9.74,good
01/01/2018,13444.9,13850.5,13921.5,12877.7,78430,-2.93,good
31/12/2017,13850.4,12532.4,14241.8,12359.4,111270,10.52,bad
30/12/2017,12531.5,14392.1,14461.5,11962.1,182070,-12.93,bad
29/12/2017,14392.6,14398.5,15109.8,13951.1,118880,-0.04,bad
28/12/2017,14398.7,15416.3,15505.5,13466.1,170370,-6.60,bad
27/12/2017,15416.6,15757.0,16514.6,14534.7,138710,-2.16,bad
26/12/2017,15756.6,13830.2,16094.7,13748.5,143140,13.90,bad
25/12/2017,13833.5,13790.0,14467.4,13010.7,107480,0.32,bad
24/12/2017,13790.0,14396.6,14413.7,12166.5,182420,-4.21,bad
23/12/2017,14396.5,13665.0,15493.2,13356.1,170170,5.35,bad
22/12/2017,13665.0,15632.1,15823.7,10875.7,466980,-12.58,bad
21/12/2017,15632.1,16461.1,17301.8,14953.0,163740,-5.04,bad
20/12/2017,16462.0,17521.7,17813.6,15642.7,227680,-6.06,bad
19/12/2017,17523.7,18971.2,19022.0,16812.8,174540,-7.64,bad
18/12/2017,18972.3,19065.7,19221.1,18114.4,139250,-0.49,bad
17/12/2017,19065.7,19346.6,19870.6,18750.9,117410,-1.45,bad
16/12/2017,19345.5,17594.1,19587.7,17318.5,112170,9.89,bad
15/12/2017,17604.8,16467.9,17987.0,16442.2,153650,6.90,bad
14/12/2017,16467.9,16286.8,16941.1,16023.6,107920,1.11,bad
13/12/2017,16286.8,17083.9,17268.0,15669.9,155410,-4.67,bad
12/12/2017,17083.9,16733.3,17560.7,16254.5,132850,2.10,bad
11/12/2017,16732.5,15060.5,17399.2,15024.6,159730,11.11,bad
10/12/2017,15059.6,14840.0,15783.2,13031.0,201620,1.46,bad
09/12/2017,14843.4,16048.2,16313.2,13151.5,181980,-7.50,bad
08/12/2017,16047.6,16868.0,17294.8,13906.1,286760,-4.76,bad
07/12/2017,16850.3,13750.1,16879.3,13401.6,297110,22.55,bad
06/12/2017,13749.6,11667.1,13843.2,11661.8,191580,17.85,good
05/12/2017,11667.1,11624.4,11901.9,11486.1,89690,0.37,good
04/12/2017,11623.9,11244.2,11624.6,10917.8,93170,3.36,good
03/12/2017,11246.2,10912.7,11851.1,10578.4,122130,3.06,good
02/12/2017,10912.7,10861.5,11175.2,10715.5,86830,0.47,good
01/12/2017,10861.5,9947.1,10942.8,9420.9,131920,9.20,good
30/11/2017,9946.8,9848.0,10689.1,9023.8,187010,1.11,bad
29/11/2017,9837.9,9906.0,11417.8,8938.7,233330,-0.69,bad
28/11/2017,9906.0,9732.6,9969.6,9638.2,87760,1.78,bad
27/11/2017,9733.2,9318.4,9733.6,9316.8,106900,4.45,bad
26/11/2017,9318.4,8754.6,9474.6,8746.6,85890,6.44,bad
25/11/2017,8754.7,8203.5,8762.0,8153.7,84670,6.75,bad
24/11/2017,8200.8,8013.4,8332.9,7900.2,73000,2.34,bad
23/11/2017,8013.4,8234.5,8266.5,8012.4,68010,-2.69,bad
22/11/2017,8234.5,8099.9,8304.4,8091.6,65810,1.66,bad
21/11/2017,8100.0,8245.9,8368.4,7819.1,115450,-1.76,bad
20/11/2017,8244.7,8042.6,8294.1,7947.3,75700,2.51,bad
19/11/2017,8042.6,7781.0,8100.9,7675.4,68620,3.36,bad
18/11/2017,7780.9,7700.0,7857.5,7458.9,74380,1.05,bad
17/11/2017,7700.0,7853.7,8000.2,7534.7,117350,-1.96,bad
16/11/2017,7853.7,7283.0,7964.6,7119.2,133940,7.83,bad
15/11/2017,7283.2,6597.1,7330.1,6596.9,131120,10.40,bad
14/11/2017,6597.1,6522.5,6728.6,6419.2,96500,1.14,bad
13/11/2017,6522.5,5878.1,6760.1,5828.3,178340,10.96,bad
12/11/2017,5878.1,6339.9,6490.5,5493.6,269830,-7.28,bad
11/11/2017,6339.9,6565.8,6821.5,6197.9,135720,-3.44,bad
10/11/2017,6565.8,7129.6,7319.0,6406.0,222000,-7.91,bad
09/11/2017,7129.6,7444.4,7457.1,7040.8,126770,-4.23,bad
08/11/2017,7444.4,7102.2,7869.1,7027.0,220220,4.81,bad
07/11/2017,7102.8,6959.3,7222.4,6957.8,101050,2.06,bad
06/11/2017,6959.2,7389.5,7429.7,6934.7,159690,-5.82,bad
05/11/2017,7389.5,7363.8,7599.4,7284.3,105730,0.35,bad
04/11/2017,7363.8,7147.0,7492.2,6957.8,106600,2.96,bad
03/11/2017,7152.1,7024.8,7445.6,6938.9,154890,1.81,bad
02/11/2017,7024.8,6737.8,7339.9,6737.8,238800,4.26,bad
01/11/2017,6737.8,6449.1,6738.7,6355.0,133190,4.44,bad
31/10/2017,6451.2,6124.3,6467.2,6090.8,101250,5.34,bad
30/10/2017,6124.3,6147.7,6226.2,6019.0,78620,-0.38,good
29/10/2017,6147.5,5726.6,6295.4,5679.4,163060,7.35,good
28/10/2017,5726.6,5764.6,5871.0,5654.8,53230,-0.66,good
27/10/2017,5764.6,5887.6,5997.8,5692.3,83930,-2.09,good
26/10/2017,5887.6,5734.0,5970.4,5689.9,93680,2.68,good
25/10/2017,5734.0,5513.1,5748.0,5375.6,105840,4.01,good
24/10/2017,5513.1,5903.6,5904.6,5463.4,143740,-6.62,good
23/10/2017,5903.6,5982.9,6049.0,5644.2,137140,-1.32,good
22/10/2017,5982.9,6006.6,6070.6,5723.0,105030,-0.40,good
21/10/2017,6006.6,5993.1,6187.2,5874.5,112940,0.23,good
20/10/2017,5993.1,5698.6,6075.3,5611.4,123860,5.17,good
19/10/2017,5698.6,5576.7,5737.4,5517.6,83060,2.20,good
18/10/2017,5575.8,5598.6,5601.3,5114.9,122020,-0.41,good
17/10/2017,5598.6,5759.3,5773.3,5521.1,65640,-2.79,good
16/10/2017,5759.3,5677.4,5795.3,5576.1,61360,1.25,good
15/10/2017,5688.1,5824.7,5862.7,5448.2,101640,-2.34,good
14/10/2017,5824.7,5637.3,5839.6,5568.9,76220,3.33,good
13/10/2017,5637.3,5432.6,5852.8,5392.0,215020,3.77,good
12/10/2017,5432.6,4824.2,5432.6,4815.0,163920,12.61,good
11/10/2017,4824.2,4763.4,4874.9,4718.6,70480,1.28,good
10/10/2017,4763.4,4777.5,4930.0,4722.8,98490,-0.30,good
09/10/2017,4777.5,4611.7,4875.4,4556.1,110190,3.59,good
08/10/2017,4611.7,4435.8,4622.9,4419.4,71370,3.97,good
07/10/2017,4435.8,4371.9,4472.9,4319.5,40200,1.46,good
06/10/2017,4371.9,4321.4,4422.1,4296.9,61690,1.17,good
05/10/2017,4321.4,4218.7,4365.8,4143.4,63610,2.44,good
04/10/2017,4218.7,4314.2,4355.3,4183.6,64080,-2.21,good
03/10/2017,4314.2,4401.3,4436.0,4230.7,81870,-1.98,good
02/10/2017,4401.3,4403.1,4477.4,4364.7,71200,-0.04,good
01/10/2017,4403.1,4360.6,4412.6,4258.3,60580,0.97,good
30/09/2017,4360.6,4172.8,4383.3,4164.3,67490,4.50,good
29/09/2017,4172.8,4195.6,4237.5,4030.4,97800,-0.54,good
28/09/2017,4195.6,4212.2,4274.6,4112.9,92230,-0.39,good
27/09/2017,4212.2,3892.7,4232.4,3882.1,117600,8.21,good
26/09/2017,3892.7,3932.8,3982.3,3858.8,63250,-1.02,good
25/09/2017,3932.8,3667.5,3971.5,3665.7,100200,7.23,good
24/09/2017,3667.5,3788.0,3790.9,3633.9,49660,-3.18,good
23/09/2017,3788.0,3600.8,3813.4,3563.2,67820,5.20,good
22/09/2017,3600.8,3617.3,3753.5,3505.8,114720,-0.45,good
21/09/2017,3617.3,3882.2,3912.8,3576.5,145130,-6.82,good
20/09/2017,3882.2,3908.0,4053.0,3846.8,86650,-0.66,good
19/09/2017,3908.0,4100.3,4120.7,3852.2,123220,-4.69,good
18/09/2017,4100.3,3689.6,4122.8,3689.0,147930,11.13,good
17/09/2017,3689.6,3698.9,3796.6,3485.8,96070,-0.25,good
16/09/2017,3698.9,3713.8,3893.7,3551.8,169360,-0.40,good
15/09/2017,3713.8,3243.1,3824.4,2979.9,448550,14.51,good
14/09/2017,3243.1,3870.3,3930.7,3219.0,317590,-16.21,good
13/09/2017,3870.3,4158.9,4174.6,3752.0,186540,-6.94,good
12/09/2017,4158.9,4217.9,4387.8,4075.0,107040,-1.40,good
11/09/2017,4217.9,4245.9,4364.4,4134.6,88760,-0.66,good
10/09/2017,4245.9,4335.1,4338.1,4032.1,108080,-2.06,good
09/09/2017,4335.1,4326.5,4402.1,4185.3,77090,0.20,good
08/09/2017,4326.5,4635.6,4699.6,4130.9,180360,-6.67,good
07/09/2017,4635.6,4618.7,4690.5,4493.2,70530,0.37,bad
06/09/2017,4618.7,4409.1,4660.0,4401.5,110930,4.75,bad
05/09/2017,4409.1,4267.5,4496.7,4004.6,158410,3.32,bad
04/09/2017,4267.5,4612.9,4621.0,4098.6,170400,-7.49,good
03/09/2017,4612.9,4573.8,4719.8,4397.7,102820,0.86,bad
02/09/2017,4573.8,4921.9,4976.5,4448.6,160770,-7.07,bad
01/09/2017,4921.9,4735.1,4925.2,4690.2,102010,3.94,bad
31/08/2017,4735.1,4583.0,4765.1,4580.1,72290,3.32,bad
30/08/2017,4583.0,4597.3,4644.1,4491.8,68470,-0.31,bad
29/08/2017,4597.3,4390.3,4647.8,4350.2,100800,4.71,bad
28/08/2017,4390.3,4345.8,4403.1,4195.2,75490,1.03,bad
27/08/2017,4345.8,4352.3,4408.2,4321.1,42520,-0.15,bad
26/08/2017,4352.3,4364.4,4379.3,4263.3,46160,-0.28,bad
25/08/2017,4364.4,4318.4,4461.7,4292.6,82900,1.07,bad
24/08/2017,4318.4,4141.1,4364.1,4111.7,72360,4.28,bad
23/08/2017,4141.1,4089.7,4255.6,4070.5,96650,1.26,bad
22/08/2017,4089.7,4005.1,4142.7,3612.2,169140,2.11,bad
21/08/2017,4005.1,4066.6,4097.3,3966.9,90650,-1.51,bad
20/08/2017,4066.6,4150.5,4182.3,4034.4,70160,-2.02,bad
19/08/2017,4150.5,4105.4,4189.7,3957.5,113720,1.10,bad
18/08/2017,4105.4,4278.9,4362.7,3978.3,144400,-4.06,bad
17/08/2017,4278.9,4387.4,4487.5,4194.1,127480,-2.47,bad
16/08/2017,4387.4,4161.7,4398.1,3938.6,112900,5.42,bad
15/08/2017,4161.7,4327.9,4436.5,3837.1,211580,-3.84,bad
14/08/2017,4327.9,4062.6,4336.7,3978.9,128460,6.53,bad
13/08/2017,4062.6,3871.6,4189.4,3847.3,158590,4.93,bad
12/08/2017,3871.6,3654.4,3967.3,3611.4,123590,5.94,good
11/08/2017,3654.4,3425.7,3706.5,3409.8,97560,6.68,good
10/08/2017,3425.7,3348.8,3453.8,3322.9,71000,2.30,good
09/08/2017,3348.8,3429.4,3437.1,3251.0,97060,-2.35,good
08/08/2017,3429.4,3401.9,3494.9,3357.1,106940,0.81,good
07/08/2017,3401.9,3232.0,3425.1,3198.5,88110,5.26,good
06/08/2017,3232.0,3262.8,3295.1,3166.5,60660,-0.94,good
05/08/2017,3262.8,2878.5,3344.0,2875.9,159400,13.35,good
04/08/2017,2878.5,2810.0,2892.7,2779.5,68760,2.44,good
03/08/2017,2810.0,2720.5,2822.9,2717.6,68100,3.29,good
02/08/2017,2720.5,2747.0,2773.8,2668.9,81820,-0.96,good
01/08/2017,2747.0,2883.3,2946.0,2659.6,123170,-4.73,good
31/07/2017,2883.3,2766.5,2916.3,2723.1,91120,4.22,good
30/07/2017,2766.5,2733.5,2773.1,2621.7,82720,1.21,good
29/07/2017,2733.5,2806.8,2812.1,2699.4,84490,-2.61,good
28/07/2017,2806.8,2691.9,2843.8,2683.6,138910,4.27,good
27/07/2017,2691.9,2559.2,2712.9,2547.7,103830,5.18,good
26/07/2017,2559.2,2582.6,2631.7,2441.5,135500,-0.90,good
25/07/2017,2582.6,2763.4,2779.1,2472.6,205880,-6.54,good
24/07/2017,2763.4,2756.6,2798.9,2715.7,83010,0.25,good
23/07/2017,2756.6,2836.5,2856.7,2675.6,108230,-2.82,good
22/07/2017,2836.5,2675.1,2876.7,2658.6,121920,6.04,good
21/07/2017,2675.1,2866.0,2874.0,2622.5,193760,-6.66,good
20/07/2017,2866.0,2282.6,2932.8,2282.1,310340,25.56,good
19/07/2017,2282.6,2320.2,2412.4,2243.1,154320,-1.62,good
18/07/2017,2320.2,2233.4,2400.7,2164.6,202620,3.89,good
17/07/2017,2233.4,1914.1,2233.8,1913.8,176890,16.68,good
16/07/2017,1914.1,1975.1,2044.4,1809.0,189640,-3.09,good
15/07/2017,1975.1,2234.2,2237.1,1974.0,155320,-11.60,good
14/07/2017,2234.2,2362.4,2370.5,2165.4,114410,-5.43,good
13/07/2017,2362.4,2403.1,2436.7,2335.0,88170,-1.69,good
12/07/2017,2403.1,2324.3,2424.8,2262.1,109520,3.39,good
11/07/2017,2324.3,2344.0,2412.8,2265.5,146630,-0.84,good
10/07/2017,2344.0,2511.4,2530.3,2271.8,123800,-6.67,good
09/07/2017,2511.4,2564.9,2576.7,2509.6,39160,-2.08,good
08/07/2017,2564.9,2513.9,2568.7,2480.6,54510,2.03,good
07/07/2017,2513.9,2614.2,2617.5,2484.7,90450,-3.84,good
06/07/2017,2614.2,2627.9,2634.8,2581.8,60160,-0.52,good
05/07/2017,2627.9,2617.3,2642.7,2562.0,89720,0.40,good
04/07/2017,2617.3,2572.5,2658.7,2570.0,80680,1.74,good
03/07/2017,2572.5,2536.5,2617.5,2506.3,83420,1.42,good
02/07/2017,2536.5,2424.6,2555.3,2375.9,67760,4.61,good
01/07/2017,2424.6,2480.6,2529.6,2387.5,66320,-2.26,good
